id,country,year,gdp_per_capita,literacy_rate,net_aid_received,region
0,Afghanistan,1990,0,0,121720000,Southern Asia
1,Afghanistan,1991,0,0,507530000,Southern Asia
2,Afghanistan,1992,0,0,204900000,Southern Asia
3,Afghanistan,1993,0,0,223800000,Southern Asia
4,Afghanistan,1994,0,0,226420000,Southern Asia
5,Afghanistan,1995,0,0,212530000,Southern Asia
6,Afghanistan,1996,0,0,169630000,Southern Asia
7,Afghanistan,1997,0,0,230750000,Southern Asia
8,Afghanistan,1998,0,0,164200000,Southern Asia
9,Afghanistan,1999,0,0,142860000,Southern Asia
10,Afghanistan,2000,0,0,136010000,Southern Asia
11,Afghanistan,2001,117.4096908,0,410360000,Southern Asia
12,Afghanistan,2002,187.845095,0,1309770000,Southern Asia
13,Afghanistan,2003,198.7285436,0,1593670000,Southern Asia
14,Afghanistan,2004,219.1413528,0,2310640000,Southern Asia
15,Afghanistan,2005,250.2941299,0,2837950000,Southern Asia
16,Afghanistan,2006,272.563077,0,2962000000,Southern Asia
17,Afghanistan,2007,369.835796,0,4964910000,Southern Asia
18,Afghanistan,2008,373.3611163,0,4875860000,Southern Asia
19,Afghanistan,2009,445.8932979,0,6234000000,Southern Asia
20,Afghanistan,2010,553.3002894,0,6471680000,Southern Asia
21,Afghanistan,2011,603.5370231,31.74112,6867050000,Southern Asia
22,Afghanistan,2012,669.0090509,31.74112,6668030000,Southern Asia
23,Afghanistan,2013,631.7449706,31.74112,5152540000,Southern Asia
24,Afghanistan,2014,612.0696514,31.74112,4945130000,Southern Asia
25,Afghanistan,2015,569.5779229,31.74112,4239180000,Southern Asia
26,Angola,1990,823.7921843,0,265770000,Middle Africa
27,Angola,1991,965.3612964,0,277080000,Middle Africa
28,Angola,1992,438.3205196,0,343590000,Middle Africa
29,Angola,1993,393.7845209,0,289390000,Middle Africa
30,Angola,1994,293.2782224,0,447070000,Middle Africa
31,Angola,1995,353.1820451,0,416420000,Middle Africa
32,Angola,1996,512.6209659,0,459310000,Middle Africa
33,Angola,1997,506.8849522,0,354660000,Middle Africa
34,Angola,1998,415.6933459,0,335270000,Middle Africa
35,Angola,1999,385.7688535,0,387540000,Middle Africa
36,Angola,2000,555.2969419,0,302210000,Middle Africa
37,Angola,2001,526.168743,67.40542,282730000,Middle Africa
38,Angola,2002,711.181716,67.40542,414030000,Middle Africa
39,Angola,2003,779.4683056,67.40542,493500000,Middle Africa
40,Angola,2004,1041.086844,67.40542,1144570000,Middle Africa
41,Angola,2005,1443.991929,67.40542,414680000,Middle Africa
42,Angola,2006,2062.415149,67.40542,163520000,Middle Africa
43,Angola,2007,2878.837144,67.40542,247670000,Middle Africa
44,Angola,2008,3868.578883,67.40542,369040000,Middle Africa
45,Angola,2009,3347.84485,67.40542,238930000,Middle Africa
46,Angola,2010,3529.053482,67.40542,235160000,Middle Africa
47,Angola,2011,4299.012889,67.40542,192940000,Middle Africa
48,Angola,2012,4598.249988,67.40542,243610000,Middle Africa
49,Angola,2013,4804.616884,67.40542,285540000,Middle Africa
50,Angola,2014,4709.312024,66.03011,235390000,Middle Africa
51,Angola,2015,3695.793748,66.03011,380090000,Middle Africa
52,Bangladesh,1990,297.5679945,0,2092760000,Southern Asia
53,Bangladesh,1991,284.7255998,35.3193,1880240000,Southern Asia
54,Bangladesh,1992,285.0954994,35.3193,1818390000,Southern Asia
55,Bangladesh,1993,291.7144952,35.3193,1383260000,Southern Asia
56,Bangladesh,1994,290.652464,35.3193,1742890000,Southern Asia
57,Bangladesh,1995,319.6086944,35.3193,1281740000,Southern Asia
58,Bangladesh,1996,382.9357493,35.3193,1228070000,Southern Asia
59,Bangladesh,1997,389.5236244,35.3193,1012360000,Southern Asia
60,Bangladesh,1998,395.2974607,35.3193,1162860000,Southern Asia
61,Bangladesh,1999,397.3548219,35.3193,1219490000,Southern Asia
62,Bangladesh,2000,405.6033071,35.3193,1174330000,Southern Asia
63,Bangladesh,2001,402.5981152,47.4855,1045000000,Southern Asia
64,Bangladesh,2002,400.6135745,47.4855,900550000,Southern Asia
65,Bangladesh,2003,432.7388972,47.4855,1397870000,Southern Asia
66,Bangladesh,2004,460.7579167,47.4855,1416830000,Southern Asia
67,Bangladesh,2005,484.1554071,47.4855,1320430000,Southern Asia
68,Bangladesh,2006,494.0501466,47.4855,1222890000,Southern Asia
69,Bangladesh,2007,541.0651484,46.6636,1512900000,Southern Asia
70,Bangladesh,2008,615.7775411,46.6636,2070900000,Southern Asia
71,Bangladesh,2009,681.1205368,46.6636,1227080000,Southern Asia
72,Bangladesh,2010,757.6717572,46.6636,1404600000,Southern Asia
73,Bangladesh,2011,835.7893401,47.07731,1491530000,Southern Asia
74,Bangladesh,2012,856.342857,47.07731,2151700000,Southern Asia
75,Bangladesh,2013,951.8894535,47.07731,2633590000,Southern Asia
76,Bangladesh,2014,1084.56543,47.07731,2422640000,Southern Asia
77,Bangladesh,2015,1210.158769,47.07731,2570240000,Southern Asia
78,Benin,1990,393.6862144,0,266880000,Western Africa
79,Benin,1991,385.753616,0,265660000,Western Africa
80,Benin,1992,317.9628553,27.24525,269040000,Western Africa
81,Benin,1993,411.9260305,27.24525,287760000,Western Africa
82,Benin,1994,279.6665043,27.24525,256380000,Western Africa
83,Benin,1995,367.387341,27.24525,280560000,Western Africa
84,Benin,1996,387.4329246,27.24525,288290000,Western Africa
85,Benin,1997,361.1002698,27.24525,221150000,Western Africa
86,Benin,1998,379.442354,27.24525,205230000,Western Africa
87,Benin,1999,403.6237038,27.24525,212440000,Western Africa
88,Benin,2000,374.1923942,27.24525,244770000,Western Africa
89,Benin,2001,378.736054,27.24525,280420000,Western Africa
90,Benin,2002,418.6985763,34.65785,221540000,Western Africa
91,Benin,2003,519.2922847,34.65785,301990000,Western Africa
92,Benin,2004,583.4093514,34.65785,391790000,Western Africa
93,Benin,2005,601.799977,34.65785,349080000,Western Africa
94,Benin,2006,625.830092,28.70211,400310000,Western Africa
95,Benin,2007,706.0535419,28.70211,475300000,Western Africa
96,Benin,2008,820.1513498,28.70211,636720000,Western Africa
97,Benin,2009,793.45243,28.70211,677570000,Western Africa
98,Benin,2010,757.6959074,28.70211,689270000,Western Africa
99,Benin,2011,825.9427854,28.70211,672610000,Western Africa
100,Benin,2012,837.9505001,32.94882,507880000,Western Africa
101,Benin,2013,915.2674586,32.94882,660200000,Western Africa
102,Benin,2014,943.686575,32.94882,599320000,Western Africa
103,Benin,2015,783.947091,32.94882,430220000,Western Africa
104,Bhutan,1990,557.9721483,0,46000000,Southern Asia
105,Bhutan,1991,465.3885839,0,61410000,Southern Asia
106,Bhutan,1992,471.8392542,0,56160000,Southern Asia
107,Bhutan,1993,449.688254,0,65150000,Southern Asia
108,Bhutan,1994,524.2981458,0,75100000,Southern Asia
109,Bhutan,1995,588.5939027,0,73220000,Southern Asia
110,Bhutan,1996,609.3430176,0,59520000,Southern Asia
111,Bhutan,1997,692.1262064,0,66020000,Southern Asia
112,Bhutan,1998,695.2902533,0,56220000,Southern Asia
113,Bhutan,1999,751.5757717,0,67160000,Southern Asia
114,Bhutan,2000,765.8632358,0,53390000,Southern Asia
115,Bhutan,2001,807.9387673,0,60780000,Southern Asia
116,Bhutan,2002,885.6382245,0,73400000,Southern Asia
117,Bhutan,2003,997.7417141,0,76900000,Southern Asia
118,Bhutan,2004,1097.457088,0,78260000,Southern Asia
119,Bhutan,2005,1247.061392,52.81469,90100000,Southern Asia
120,Bhutan,2006,1335.456906,52.81469,95720000,Southern Asia
121,Bhutan,2007,1741.142552,52.81469,90940000,Southern Asia
122,Bhutan,2008,1795.181307,52.81469,85080000,Southern Asia
123,Bhutan,2009,1770.234497,52.81469,127310000,Southern Asia
124,Bhutan,2010,2178.921383,52.81469,131380000,Southern Asia
125,Bhutan,2011,2458.045976,52.81469,141220000,Southern Asia
126,Bhutan,2012,2422.008016,57.0336,161650000,Southern Asia
127,Bhutan,2013,2350.882889,57.0336,136800000,Southern Asia
128,Bhutan,2014,2504.717407,57.0336,130640000,Southern Asia
129,Bhutan,2015,2615.31022,57.0336,97280000,Southern Asia
130,Burkina Faso,1990,351.9793229,13.56923,326530000,Western Africa
131,Burkina Faso,1991,346.4106724,13.56923,419650000,Western Africa
132,Burkina Faso,1992,240.963481,13.56923,433380000,Western Africa
133,Burkina Faso,1993,244.1270735,13.56923,468990000,Western Africa
134,Burkina Faso,1994,193.0702363,13.56923,433100000,Western Africa
135,Burkina Faso,1995,235.8321973,13.56923,490450000,Western Africa
136,Burkina Faso,1996,249.3602944,12.84817,419240000,Western Africa
137,Burkina Faso,1997,229.4931177,12.84817,369110000,Western Africa
138,Burkina Faso,1998,255.7182334,12.84817,400120000,Western Africa
139,Burkina Faso,1999,265.3401156,12.84817,398760000,Western Africa
140,Burkina Faso,2000,226.4759814,12.84817,179780000,Western Africa
141,Burkina Faso,2001,235.4912324,12.84817,390940000,Western Africa
142,Burkina Faso,2002,260.7635413,12.84817,440270000,Western Africa
143,Burkina Faso,2003,332.3443051,21.82292,540840000,Western Africa
144,Burkina Faso,2004,371.3230865,21.82292,647380000,Western Africa
145,Burkina Faso,2005,406.9988071,23.55372,698190000,Western Africa
146,Burkina Faso,2006,422.6332374,22.47258,900550000,Western Africa
147,Burkina Faso,2007,475.1100122,28.72921,942710000,Western Africa
148,Burkina Faso,2008,569.7612784,28.72921,1000370000,Western Africa
149,Burkina Faso,2009,552.7455521,28.72921,1083700000,Western Africa
150,Burkina Faso,2010,575.4464527,28.72921,1044610000,Western Africa
