id,country,year,gdp_per_capita,literacy_rate,net_aid_received
0,Low income,1990,296.6170898,46.36885,11572580000.0
1,Low income,1991,294.5175138,46.62825,11387240000.0
2,Low income,1992,253.0355421,46.96216,12491390000.0
3,Low income,1993,244.9700437,47.25052,11017410000.0
4,Low income,1994,200.8750892,47.84493,12155080000.0
5,Low income,1995,225.2850946,48.13387,11548050000.0
6,Low income,1996,244.3895633,48.50648,9956940000.0
7,Low income,1997,245.9465147,49.25546,9488250000.0
8,Low income,1998,242.0931475,49.79527,9298280000.0
9,Low income,1999,235.9365445,50.34502,8501600000.0
10,Low income,2000,265.0667412,50.67088,8323390000.0
11,Low income,2001,232.8642908,51.36116,10146880000.0
12,Low income,2002,244.6226707,51.64633,13656330000.0
13,Low income,2003,261.277159,52.2903,19147330000.0
14,Low income,2004,289.6596428,54.1117,19224670000.0
15,Low income,2005,325.4514011,53.26303,19413850000.0
16,Low income,2006,354.221683,53.08421,21917500000.0
17,Low income,2007,412.362572,54.23258,26726290000.0
18,Low income,2008,483.1282257,53.40461,30027000000.0
19,Low income,2009,497.7646262,54.6644,32456300000.0
20,Low income,2010,522.0282831,54.75829,36539980000.0
21,Low income,2011,571.2246958,56.81752,37720170000.0
22,Low income,2012,598.2791502,57.95468,35172070000.0
23,Low income,2013,629.2776041,58.38585,35381030000.0
24,Low income,2014,659.3436492,59.2793,35136420000.0
25,Low income,2015,626.9138919,59.75239,33983290000.0
26,Lower middle income,1990,478.3402371,57.80083,26332280000.0
27,Lower middle income,1991,451.0722163,58.3053,27575110000.0
28,Lower middle income,1992,460.7729768,59.2215,25500050000.0
29,Lower middle income,1993,458.8016295,59.95408,21777200000.0
30,Lower middle income,1994,488.4017744,60.65868,25053680000.0
31,Lower middle income,1995,537.9191293,61.33435,22750220000.0
32,Lower middle income,1996,579.6203849,62.07624,22012930000.0
33,Lower middle income,1997,587.1580827,62.7121,18720620000.0
34,Lower middle income,1998,518.5568096,65.84399,19972680000.0
35,Lower middle income,1999,553.3706781,66.48792,21019000000.0
36,Lower middle income,2000,574.9042197,66.67575,19526780000.0
37,Lower middle income,2001,570.0716681,67.18486,21690310000.0
38,Lower middle income,2002,602.4015207,68.01937,21919560000.0
39,Lower middle income,2003,679.2832343,68.84452,22435970000.0
40,Lower middle income,2004,763.661047,69.55523,23993450000.0
41,Lower middle income,2005,866.3744719,69.40597,34829290000.0
42,Lower middle income,2006,1015.09352,69.41222,40587140000.0
43,Lower middle income,2007,1229.302148,69.83738,32290950000.0
44,Lower middle income,2008,1361.745875,70.7936,36255120000.0
45,Lower middle income,2009,1373.618214,71.43398,41023030000.0
46,Lower middle income,2010,1693.013089,72.71435,40289130000.0
47,Lower middle income,2011,1885.74899,72.24664,41445610000.0
48,Lower middle income,2012,1947.73219,74.21019,42929350000.0
49,Lower middle income,2013,2001.840877,74.65994,54386050000.0
50,Lower middle income,2014,2075.893344,75.36975,50874580000.0
51,Lower middle income,2015,2025.929064,75.83826,47852620000.0
52,Afghanistan,1990,0.0,0.0,121720000.0
53,Afghanistan,1991,0.0,0.0,507530000.0
54,Afghanistan,1992,0.0,0.0,204900000.0
55,Afghanistan,1993,0.0,0.0,223800000.0
56,Afghanistan,1994,0.0,0.0,226420000.0
57,Afghanistan,1995,0.0,0.0,212530000.0
58,Afghanistan,1996,0.0,0.0,169630000.0
59,Afghanistan,1997,0.0,0.0,230750000.0
60,Afghanistan,1998,0.0,0.0,164200000.0
61,Afghanistan,1999,0.0,0.0,142860000.0
62,Afghanistan,2000,0.0,0.0,136010000.0
63,Afghanistan,2001,117.4096908,0.0,410360000.0
64,Afghanistan,2002,187.845095,0.0,1309770000.0
65,Afghanistan,2003,198.7285436,0.0,1593670000.0
66,Afghanistan,2004,219.1413528,0.0,2310640000.0
67,Afghanistan,2005,250.2941299,0.0,2837950000.0
68,Afghanistan,2006,272.563077,0.0,2962000000.0
69,Afghanistan,2007,369.835796,0.0,4964910000.0
70,Afghanistan,2008,373.3611163,0.0,4875860000.0
71,Afghanistan,2009,445.8932979,0.0,6234000000.0
72,Afghanistan,2010,553.3002894,0.0,6471680000.0
73,Afghanistan,2011,603.5370231,31.74112,6867050000.0
74,Afghanistan,2012,669.0090509,0.0,6668030000.0
75,Afghanistan,2013,631.7449706,0.0,5152540000.0
76,Afghanistan,2014,612.0696514,0.0,4945130000.0
77,Afghanistan,2015,569.5779229,0.0,4239180000.0
78,Angola,1990,823.7921843,0.0,265770000.0
79,Angola,1991,965.3612964,0.0,277080000.0
80,Angola,1992,438.3205196,0.0,343590000.0
81,Angola,1993,393.7845209,0.0,289390000.0
82,Angola,1994,293.2782224,0.0,447070000.0
83,Angola,1995,353.1820451,0.0,416420000.0
84,Angola,1996,512.6209659,0.0,459310000.0
85,Angola,1997,506.8849522,0.0,354660000.0
86,Angola,1998,415.6933459,0.0,335270000.0
87,Angola,1999,385.7688535,0.0,387540000.0
88,Angola,2000,555.2969419,0.0,302210000.0
89,Angola,2001,526.168743,67.40542,282730000.0
90,Angola,2002,711.181716,0.0,414030000.0
91,Angola,2003,779.4683056,0.0,493500000.0
92,Angola,2004,1041.086844,0.0,1144570000.0
93,Angola,2005,1443.991929,0.0,414680000.0
94,Angola,2006,2062.415149,0.0,163520000.0
95,Angola,2007,2878.837144,0.0,247670000.0
96,Angola,2008,3868.578883,0.0,369040000.0
97,Angola,2009,3347.84485,0.0,238930000.0
98,Angola,2010,3529.053482,0.0,235160000.0
99,Angola,2011,4299.012889,0.0,192940000.0
100,Angola,2012,4598.249988,0.0,243610000.0
101,Angola,2013,4804.616884,0.0,285540000.0
102,Angola,2014,4709.312024,66.03011,235390000.0
103,Angola,2015,3695.793748,0.0,380090000.0
104,Bangladesh,1990,297.5679945,0.0,2092760000.0
105,Bangladesh,1991,284.7255998,35.3193,1880240000.0
